,EXP_ID,TAXON,Started job on,Started mapping on,Finished on,"Mapping speed, Million of reads per hour",Number of input reads,Average input read length,Uniquely mapped reads number,Uniquely mapped reads %,Average mapped length,Number of splices: Total,Number of splices: Annotated (sjdb),Number of splices: GT/AG,Number of splices: GC/AG,Number of splices: AT/AC,Number of splices: Non-canonical,"Mismatch rate per base, %",Deletion rate per base,Deletion average length,Insertion rate per base,Insertion average length,Number of reads mapped to multiple loci,% of reads mapped to multiple loci,Number of reads mapped to too many loci,% of reads mapped to too many loci,% of reads unmapped: too many mismatches,% of reads unmapped: too short,% of reads unmapped: other,Number of chimeric reads,% of chimeric reads
O17-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:10:40,May 30 22:10:40,May 30 22:10:55,105.3,438732,150,359174,81.87,148.04,35054,33930,34738,227,50,39,0.3,0.08,4.52,0.03,1.02,43991,10.03,57,0.01,0.14,7.9,0.06,0,0.0
F10-MAA000094-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:00:55,May 30 22:00:56,May 30 22:01:17,222.99,1300784,150,1176878,90.47,148.65,482644,472096,479156,2493,329,666,0.23,0.03,3.88,0.01,1.04,64342,4.95,918,0.07,0.15,4.31,0.05,0,0.0
N4-MAA000094-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:12:52,May 30 22:12:52,May 30 22:13:14,175.71,1073810,150,919005,85.58,148.56,325902,317070,323267,1942,82,611,0.26,0.05,4.25,0.01,1.03,87325,8.13,3115,0.29,0.15,5.8,0.04,0,0.0
C7-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:02:09,May 30 22:02:10,May 30 22:02:29,162.55,857880,150,727753,84.83,148.58,256387,250655,254294,1741,121,231,0.25,0.05,4.13,0.01,1.04,75400,8.79,7895,0.92,0.15,5.28,0.03,0,0.0
F1-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:03:17,May 30 22:03:17,May 30 22:03:37,160.47,891516,150,768066,86.15,148.65,289583,283460,286870,2214,201,298,0.25,0.05,4.24,0.01,1.02,69857,7.84,6734,0.76,0.16,5.08,0.02,0,0.0
I1-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:13:34,May 30 22:13:35,May 30 22:13:53,152.1,760519,150,654974,86.12,148.57,207705,203929,205946,1381,181,197,0.26,0.05,4.27,0.02,1.04,59043,7.76,4456,0.59,0.16,5.33,0.04,0,0.0
K15-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 21:54:10,May 30 21:54:10,May 30 21:54:27,107.5,507628,150,434603,85.61,148.56,146282,142814,144793,1221,26,242,0.25,0.04,4.01,0.01,1.06,38727,7.63,4874,0.96,0.17,5.55,0.08,0,0.0
N10-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 21:50:21,May 30 21:50:21,May 30 21:50:38,167.41,790566,150,688853,87.13,148.56,286991,281106,284923,1653,158,257,0.25,0.05,4.33,0.01,1.03,58482,7.4,3071,0.39,0.15,4.91,0.02,0,0.0
B7-MAA000094-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 21:49:56,May 30 21:49:56,May 30 21:50:13,153.75,726044,150,634294,87.36,148.35,171815,168907,170347,959,127,382,0.27,0.06,4.19,0.02,1.04,46842,6.45,511,0.07,0.16,5.91,0.05,0,0.0
J3-MAA000094-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:11:06,May 30 22:11:06,May 30 22:11:25,176.33,930626,150,825356,88.69,148.61,339480,332823,336552,2093,213,622,0.25,0.04,3.99,0.01,1.04,54926,5.9,2078,0.22,0.16,4.94,0.09,0,0.0
A8-MAA000099-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:01:46,May 30 22:01:46,May 30 22:02:09,174.87,1117250,150,965419,86.41,148.5,361500,354533,358548,2382,191,379,0.25,0.04,4.13,0.01,1.04,80514,7.21,7019,0.63,0.14,5.55,0.06,0,0.0
A22-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:13:39,May 30 22:13:39,May 30 22:14:00,142.65,832112,150,697539,83.83,148.52,269401,263118,267250,1799,100,252,0.24,0.04,3.96,0.01,1.05,75708,9.1,7820,0.94,0.16,5.97,0.01,0,0.0
D16-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:02:51,May 30 22:02:51,May 30 22:03:11,209.55,1164153,150,999155,85.83,148.64,356001,347849,352947,2583,155,316,0.24,0.05,4.21,0.01,1.03,95622,8.21,9577,0.82,0.15,4.92,0.06,0,0.0
G14-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:03:59,May 30 22:03:59,May 30 22:04:17,146.78,733915,150,637583,86.87,148.61,215835,210872,213736,1768,80,251,0.24,0.04,3.96,0.01,1.05,51689,7.04,4768,0.65,0.16,5.19,0.09,0,0.0
J9-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:14:14,May 30 22:14:14,May 30 22:14:31,118.08,557580,150,473299,84.88,148.46,160440,157062,158951,1193,96,200,0.28,0.06,4.42,0.02,1.03,48470,8.69,3774,0.68,0.17,5.54,0.03,0,0.0
M4-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 21:54:41,May 30 21:54:41,May 30 21:55:01,161.24,895779,150,767018,85.63,148.57,270110,264012,267830,1857,94,329,0.26,0.05,4.34,0.02,1.03,74462,8.31,6717,0.75,0.17,5.11,0.04,0,0.0
O18-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 21:50:58,May 30 21:50:58,May 30 21:51:18,164.9,916125,150,776875,84.8,148.55,278915,273009,276803,1679,93,340,0.24,0.04,3.83,0.01,1.04,81090,8.85,8093,0.88,0.15,5.24,0.07,0,0.0
F13-MAA000094-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 21:50:30,May 30 21:50:30,May 30 21:50:50,178.48,991540,150,852022,85.93,148.61,336561,329815,333952,2161,127,321,0.24,0.03,3.74,0.01,1.05,76085,7.67,8994,0.91,0.17,5.25,0.07,0,0.0
N16-MAA000094-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:11:47,May 30 22:11:47,May 30 22:12:13,190.23,1373904,150,1191889,86.75,148.63,413184,404753,408599,3715,230,640,0.26,0.05,4.22,0.02,1.04,92579,6.74,7735,0.56,0.16,5.77,0.02,0,0.0
C8-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:02:35,May 30 22:02:36,May 30 22:02:54,164.32,821609,150,711295,86.57,148.59,258836,253178,256605,1833,128,270,0.26,0.05,4.38,0.01,1.02,61058,7.43,5021,0.61,0.17,5.18,0.03,0,0.0
F3-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:14:22,May 30 22:14:22,May 30 22:14:41,183.56,968767,150,853796,88.13,148.54,298758,292911,295923,2119,248,468,0.23,0.04,3.8,0.01,1.05,67105,6.93,856,0.09,0.15,4.59,0.12,0,0.0
I2-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:03:39,May 30 22:03:39,May 30 22:03:56,123.83,584751,150,506581,86.63,148.63,192674,188486,191035,1423,86,130,0.25,0.05,4.19,0.02,1.03,44733,7.65,3330,0.57,0.16,4.95,0.04,0,0.0
K16-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:04:36,May 30 22:04:36,May 30 22:04:53,119.83,565874,150,486689,86.01,148.63,185697,182199,184290,1282,50,75,0.24,0.04,4.0,0.01,1.03,45797,8.09,4781,0.84,0.17,4.83,0.06,0,0.0
N11-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:14:46,May 30 22:14:46,May 30 22:15:06,168.73,937379,150,815304,86.98,148.56,282170,276584,279786,1921,142,321,0.27,0.05,4.41,0.02,1.03,65326,6.97,5712,0.61,0.17,5.21,0.06,0,0.0
B9-MAA000094-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 21:55:25,May 30 21:55:25,May 30 21:55:44,145.79,769472,150,664953,86.42,148.54,227924,223197,225939,1622,188,175,0.27,0.05,4.1,0.01,1.04,53168,6.91,4045,0.53,0.17,5.91,0.07,0,0.0
J5-MAA000094-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 21:56:05,May 30 21:56:05,May 30 21:56:27,169.92,1038397,150,929094,89.47,148.64,391610,383621,388406,2425,330,449,0.25,0.04,3.94,0.01,1.05,54244,5.22,1609,0.15,0.17,4.87,0.11,0,0.0
A9-MAA000099-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 21:55:14,May 30 21:55:14,May 30 21:55:35,192.17,1121017,150,958933,85.54,148.41,394393,384887,390287,3596,253,257,0.24,0.04,3.98,0.01,1.04,93747,8.36,7931,0.71,0.16,5.16,0.07,0,0.0
B1-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:16:28,May 30 22:16:28,May 30 22:16:49,170.58,995057,150,858845,86.31,148.58,325699,319153,322958,2431,123,187,0.25,0.05,4.26,0.01,1.04,81728,8.21,5568,0.56,0.18,4.69,0.05,0,0.0
D19-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:07:27,May 30 22:07:27,May 30 22:07:52,180.88,1256116,150,1124290,89.51,148.58,431214,422332,426920,3172,397,725,0.21,0.02,3.23,0.01,1.08,71101,5.66,1527,0.12,0.16,4.43,0.12,0,0.0
G16-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:19:09,May 30 22:19:09,May 30 22:19:29,161.25,895824,150,773303,86.32,148.6,307187,300804,304772,1997,153,265,0.23,0.03,3.78,0.01,1.05,75612,8.44,5277,0.59,0.17,4.39,0.08,0,0.0
J10-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:08:15,May 30 22:08:16,May 30 22:08:35,198.96,1050058,150,914198,87.06,148.55,318814,312939,316163,2031,233,387,0.26,0.05,4.27,0.02,1.03,78428,7.47,5253,0.5,0.17,4.72,0.07,0,0.0
M5-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:09:02,May 30 22:09:02,May 30 22:09:21,154.69,816438,150,699478,85.67,148.57,242555,237111,240617,1576,84,278,0.26,0.05,4.43,0.01,1.03,60878,7.46,6656,0.82,0.17,5.86,0.02,0,0.0
O19-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:19:40,May 30 22:19:40,May 30 22:20:00,133.05,739149,150,609630,82.48,148.52,201541,196955,199776,1373,111,281,0.25,0.04,4.04,0.01,1.05,57153,7.73,5561,0.75,0.16,8.79,0.08,0,0.0
G2-MAA000094-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 21:59:52,May 30 21:59:53,May 30 22:00:12,193.64,1021989,150,919480,89.97,148.66,377730,370489,374976,2102,179,473,0.24,0.03,3.72,0.01,1.05,53020,5.19,1377,0.13,0.16,4.43,0.11,0,0.0
N21-MAA000094-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 21:56:52,May 30 21:56:52,May 30 21:57:16,198.97,1326456,150,1166074,87.91,148.63,481889,472070,477749,3178,424,538,0.22,0.03,3.57,0.01,1.05,90130,6.79,2910,0.22,0.16,4.86,0.05,0,0.0
C9-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 21:56:03,May 30 21:56:03,May 30 21:56:24,164.73,960927,150,834406,86.83,148.64,317745,311032,314722,2647,79,297,0.24,0.04,4.19,0.01,1.04,73591,7.66,5834,0.61,0.17,4.7,0.03,0,0.0
F4-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:17:13,May 30 22:17:13,May 30 22:17:35,163.97,1002069,150,869204,86.74,148.64,322257,315713,319853,1906,127,371,0.25,0.04,4.2,0.01,1.03,79286,7.91,6790,0.68,0.16,4.47,0.04,0,0.0
I3-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:08:21,May 30 22:08:22,May 30 22:08:38,132.5,588901,150,511524,86.86,148.54,194564,191173,192739,1535,108,182,0.26,0.05,4.37,0.02,1.03,43571,7.4,2125,0.36,0.17,5.15,0.07,0,0.0
K17-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:19:51,May 30 22:19:51,May 30 22:20:08,127.38,601540,150,518936,86.27,148.62,211767,206268,210202,1294,29,242,0.22,0.02,3.42,0.01,1.05,45235,7.52,3894,0.65,0.17,5.37,0.03,0,0.0
N12-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:09:01,May 30 22:09:01,May 30 22:09:18,143.15,676002,150,555899,82.23,148.5,183898,180709,182641,1051,18,188,0.28,0.06,4.57,0.02,1.03,77042,11.4,3410,0.5,0.18,5.67,0.02,0,0.0
B11-MAA000094-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:09:41,May 30 22:09:41,May 30 22:10:03,196.8,1202664,150,1052545,87.52,148.64,379469,370607,376103,2735,112,519,0.24,0.04,3.86,0.01,1.05,80523,6.7,4329,0.36,0.17,5.24,0.02,0,0.0
J7-MAA000094-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:20:19,May 30 22:20:19,May 30 22:20:39,179.23,995734,150,873499,87.72,148.59,301384,294888,298241,2644,252,247,0.26,0.04,4.17,0.01,1.03,63916,6.42,6030,0.61,0.18,5.02,0.05,0,0.0
A10-MAA000099-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:00:36,May 30 22:00:36,May 30 22:00:56,179.53,997397,150,848277,85.05,148.39,327024,320539,324320,2212,157,335,0.25,0.04,4.06,0.01,1.04,84203,8.44,8133,0.82,0.17,5.48,0.05,0,0.0
B3-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 21:57:46,May 30 21:57:47,May 30 21:58:04,136.74,645699,150,560338,86.78,148.51,213789,210743,211843,1545,132,269,0.21,0.03,3.58,0.01,1.05,39658,6.14,1193,0.18,0.14,6.66,0.09,0,0.0
D20-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 21:56:48,May 30 21:56:48,May 30 21:57:14,175.45,1267142,150,1107156,87.37,148.67,468717,458650,464757,3186,245,529,0.22,0.03,3.96,0.01,1.06,92656,7.31,7576,0.6,0.15,4.49,0.07,0,0.0
G20-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:18:00,May 30 22:18:00,May 30 22:18:19,167.21,882475,150,792021,89.75,148.66,302460,298184,299526,2233,357,344,0.22,0.03,3.79,0.01,1.04,47040,5.33,1060,0.12,0.15,4.58,0.07,0,0.0
J11-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:08:53,May 30 22:08:53,May 30 22:09:10,149.58,706343,150,626674,88.72,148.4,192763,187674,190724,1550,162,327,0.24,0.04,4.13,0.01,1.04,42057,5.95,763,0.11,0.15,4.93,0.14,0,0.0
M6-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:20:24,May 30 22:20:25,May 30 22:20:43,150.83,754133,150,658175,87.28,148.57,253320,248096,251119,1876,146,179,0.25,0.04,4.18,0.01,1.04,54263,7.2,4659,0.62,0.16,4.73,0.02,0,0.0
O20-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:09:36,May 30 22:09:36,May 30 22:09:53,153.69,725754,150,629862,86.79,148.57,227664,220985,225872,1341,86,365,0.23,0.04,4.01,0.01,1.05,54120,7.46,1671,0.23,0.16,5.3,0.07,0,0.0
G7-MAA000094-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:10:32,May 30 22:10:32,May 30 22:10:53,188.15,1097556,150,948261,86.4,148.6,372642,364068,370043,1998,107,494,0.24,0.04,4.04,0.01,1.04,87547,7.98,6523,0.59,0.15,4.84,0.04,0,0.0
O4-MAA000094-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:21:03,May 30 22:21:03,May 30 22:21:26,210.73,1346354,150,1206633,89.62,148.56,411792,402668,407707,2850,453,782,0.24,0.04,3.96,0.01,1.05,69265,5.14,2060,0.15,0.17,4.77,0.14,0,0.0
C10-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:01:21,May 30 22:01:21,May 30 22:01:41,190.2,1056667,150,920416,87.11,148.66,369632,363619,366402,2656,208,366,0.24,0.04,4.15,0.01,1.04,79937,7.57,6798,0.64,0.15,4.49,0.05,0,0.0
F5-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 21:58:20,May 30 21:58:20,May 30 21:58:40,181.68,1009340,150,892224,88.4,148.67,411060,403630,407620,2802,215,423,0.22,0.03,3.76,0.01,1.06,71471,7.08,3884,0.38,0.16,3.96,0.02,0,0.0
I4-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 21:57:44,May 30 21:57:45,May 30 21:58:02,163.92,774080,150,686694,88.71,148.58,260745,257228,258249,1860,107,529,0.24,0.04,4.02,0.01,1.04,48981,6.33,747,0.1,0.14,4.66,0.06,0,0.0
K18-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:18:40,May 30 22:18:40,May 30 22:18:58,128.45,642263,150,545639,84.96,148.57,176907,172797,175264,1338,81,224,0.25,0.04,4.14,0.01,1.04,52137,8.12,6943,1.08,0.17,5.62,0.06,0,0.0
N13-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:09:27,May 30 22:09:27,May 30 22:09:46,171.79,906672,150,791224,87.27,148.55,296933,291188,294388,2040,276,229,0.26,0.05,4.33,0.01,1.03,66891,7.38,5851,0.65,0.17,4.52,0.02,0,0.0
B16-MAA000094-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:21:02,May 30 22:21:02,May 30 22:21:21,173.91,917838,150,828878,90.31,148.62,350806,343645,348506,1618,217,465,0.25,0.04,4.1,0.01,1.04,43086,4.69,1535,0.17,0.17,4.62,0.04,0,0.0
J13-MAA000094-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:10:13,May 30 22:10:13,May 30 22:10:36,181.39,1158864,150,977436,84.34,148.56,267683,259267,265170,2172,113,228,0.27,0.05,4.35,0.02,1.03,89200,7.7,11623,1.0,0.17,6.69,0.09,0,0.0
A11-MAA000099-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:11:20,May 30 22:11:20,May 30 22:11:38,152.9,764483,150,655764,85.78,148.42,237817,232406,235769,1712,69,267,0.24,0.04,3.88,0.01,1.04,55722,7.29,4756,0.62,0.15,6.1,0.06,0,0.0
B4-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:21:56,May 30 22:21:56,May 30 22:22:15,171.35,904371,150,772707,85.44,148.6,282047,274819,279158,2523,136,230,0.25,0.05,4.37,0.02,1.03,74544,8.24,5763,0.64,0.15,5.52,0.01,0,0.0
E1-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:02:07,May 30 22:02:07,May 30 22:02:31,209.84,1398906,150,1213017,86.71,148.65,449721,439534,445584,3474,267,396,0.25,0.05,4.42,0.02,1.04,107518,7.69,8155,0.58,0.15,4.84,0.03,0,0.0
G22-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 21:59:05,May 30 21:59:05,May 30 21:59:21,139.29,619068,150,536587,86.68,148.62,190803,185671,189258,1120,83,342,0.24,0.04,4.06,0.01,1.05,47624,7.69,1634,0.26,0.15,5.19,0.03,0,0.0
J12-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 21:58:20,May 30 21:58:20,May 30 21:58:38,138.27,691352,150,602187,87.1,148.6,200832,197008,198928,1524,113,267,0.25,0.04,4.12,0.01,1.04,48373,7.0,4099,0.59,0.15,5.12,0.03,0,0.0
M7-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:19:15,May 30 22:19:15,May 30 22:19:37,198.63,1213840,150,1050133,86.51,148.61,419739,411085,416043,3145,161,390,0.25,0.05,4.37,0.01,1.03,99036,8.16,7754,0.64,0.16,4.52,0.01,0,0.0
O22-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:10:10,May 30 22:10:10,May 30 22:10:26,117.91,524049,150,448163,85.52,148.6,170563,166541,168736,1426,165,236,0.23,0.04,3.94,0.01,1.04,42041,8.02,3188,0.61,0.16,5.68,0.02,0,0.0
G9-MAA000094-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:21:42,May 30 22:21:43,May 30 22:22:04,229.66,1339672,150,1199271,89.52,148.67,483551,474033,479869,2852,195,635,0.24,0.04,4.09,0.01,1.03,76464,5.71,1100,0.08,0.15,4.5,0.03,0,0.0
O5-MAA000094-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:11:05,May 30 22:11:05,May 30 22:11:27,222.32,1358598,150,1215217,89.45,148.63,482093,472923,479132,2297,217,447,0.25,0.04,4.19,0.01,1.04,74113,5.46,817,0.06,0.16,4.83,0.05,0,0.0
C11-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:11:57,May 30 22:11:57,May 30 22:12:19,187.87,1148081,150,986545,85.93,148.61,380466,371281,376945,3005,154,362,0.24,0.04,4.23,0.01,1.04,99430,8.66,7982,0.7,0.16,4.52,0.03,0,0.0
F6-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:22:37,May 30 22:22:37,May 30 22:22:57,148.71,826151,150,715781,86.64,148.59,245525,239526,243371,1728,74,352,0.26,0.05,4.27,0.02,1.04,62944,7.62,4547,0.55,0.16,4.99,0.04,0,0.0
I5-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:03:03,May 30 22:03:03,May 30 22:03:22,147.46,778254,150,671825,86.32,148.59,225127,219821,222909,1870,164,184,0.26,0.05,4.38,0.02,1.03,57059,7.33,5674,0.73,0.16,5.4,0.06,0,0.0
K19-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 21:59:36,May 30 21:59:36,May 30 21:59:53,127.04,599909,150,521923,87.0,148.57,192149,188312,190595,1329,88,137,0.26,0.04,4.22,0.01,1.05,43117,7.19,3353,0.56,0.16,5.08,0.01,0,0.0
N14-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 21:58:55,May 30 21:58:56,May 30 21:59:14,168.02,840089,150,736802,87.71,148.6,288412,282142,285966,2038,119,289,0.25,0.04,4.19,0.01,1.03,57295,6.82,4823,0.57,0.16,4.69,0.05,0,0.0
B18-MAA000094-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:20:06,May 30 22:20:06,May 30 22:20:28,201.57,1231815,150,1088059,88.33,148.6,435333,425711,431526,3076,230,501,0.24,0.04,3.87,0.01,1.04,79078,6.42,5803,0.47,0.16,4.54,0.07,0,0.0
J19-MAA000094-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:10:41,May 30 22:10:41,May 30 22:11:03,201.37,1230570,150,1071131,87.04,148.64,447565,438991,442739,3933,287,606,0.24,0.04,4.07,0.01,1.05,87874,7.14,4669,0.38,0.16,5.23,0.05,0,0.0
A12-MAA000099-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:22:34,May 30 22:22:34,May 30 22:22:54,161.08,894877,150,761941,85.14,148.4,212047,206899,210081,1650,80,236,0.25,0.05,4.09,0.02,1.04,64610,7.22,2717,0.3,0.15,7.0,0.18,0,0.0
B5-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:11:57,May 30 22:11:57,May 30 22:12:18,150.87,880046,150,731290,83.1,148.55,284517,278863,282305,1811,202,199,0.22,0.04,3.86,0.01,1.05,59385,6.75,3729,0.42,0.15,9.55,0.03,0,0.0
E2-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:12:47,May 30 22:12:47,May 30 22:13:07,183.66,1020310,150,885157,86.75,148.61,354408,347993,351439,2543,111,315,0.23,0.04,3.96,0.01,1.04,75973,7.45,4293,0.42,0.15,5.19,0.03,0,0.0
H1-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:23:17,May 30 22:23:17,May 30 22:23:37,139.17,773188,150,671269,86.82,148.58,265923,261359,263526,1988,175,234,0.23,0.03,3.7,0.01,1.05,54425,7.04,4948,0.64,0.19,5.26,0.05,0,0.0
J14-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:03:42,May 30 22:03:42,May 30 22:04:05,168.14,1074205,150,949505,88.39,148.63,392931,384269,389815,2439,251,426,0.24,0.04,3.95,0.01,1.04,73247,6.82,4322,0.4,0.15,4.22,0.02,0,0.0
M8-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:00:10,May 30 22:00:10,May 30 22:00:31,195.37,1139675,150,1017737,89.3,148.59,409867,400397,405454,3262,373,778,0.2,0.02,3.09,0.01,1.08,63653,5.59,2113,0.19,0.14,4.71,0.08,0,0.0
P1-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 21:59:34,May 30 21:59:34,May 30 21:59:52,133.11,665526,150,565569,84.98,148.47,196330,192894,194921,1123,96,190,0.26,0.05,4.37,0.02,1.03,52296,7.86,3581,0.54,0.15,6.45,0.03,0,0.0
G19-MAA000094-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:20:57,May 30 22:20:57,May 30 22:21:17,80.38,446554,150,327142,73.26,147.06,26149,25553,25899,133,51,66,0.19,0.02,2.38,0.01,1.13,48022,10.75,248,0.06,0.1,15.46,0.36,0,0.0
O6-MAA000094-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:11:32,May 30 22:11:32,May 30 22:11:55,224.2,1432394,150,1274928,89.01,148.63,511095,500666,507053,2977,334,731,0.25,0.04,4.17,0.01,1.05,82253,5.74,3087,0.22,0.17,4.83,0.04,0,0.0
C12-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:23:15,May 30 22:23:15,May 30 22:23:38,179.4,1146196,150,1008396,87.98,148.62,378062,366991,374416,2909,260,477,0.23,0.04,4.02,0.01,1.04,70660,6.16,3368,0.29,0.16,5.32,0.09,0,0.0
